"","UNITID","OPEID","OPEID6","INSTNM","CITY","STABBR","SCH_DEG","MAIN","NUMBRANCH","PREDDEG","HIGHDEG","CONTROL","ST_FIPS","LOCALE2","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","assoc_bach$PFTFTUG1_EF","assoc_bach$ICLEVEL"
"1666",203067,"00405400","004054","Hebrew Union College-Jewish Institute of Religion","New York","NY","NULL",1,1,4,4,2,36,"NULL",24,0,18,0,0,0,0,0,0,0,0,0,"80","NULL",1
"1667",203085,"00304800","003048","Heidelberg University","Tiffin","OH","NULL",1,1,3,4,2,39,"NULL",21,12,11,0,0,0,0,0,0,0,0,0,"76","0.903",1
"1668",203128,"00304900","003049","Hiram College","Hiram","OH","NULL",1,1,3,4,2,39,"NULL",21,10,11,0,0,0,0,0,0,0,0,0,"-2","0.7874",1
"1669",203155,"00759800","007598","Hocking College","Nelsonville","OH","NULL",1,1,2,2,1,39,"NULL",8,3,3,0,0,0,0,0,0,0,0,0,"-2","0.6781",2
"1670",203289,"01313200","013132","International College of Broadcasting","Dayton","OH","NULL",1,1,2,2,3,39,"NULL",12,4,1,0,0,0,0,0,0,0,0,0,"-2","0.3636",2
"1671",203331,"00727500","007275","Eastern Gateway Community College","Steubenville","OH","NULL",1,1,2,2,1,39,"NULL",5,2,3,0,0,0,0,0,0,0,0,0,"-2","0.4428",2
"1672",203368,"00305000","003050","John Carroll University","University Heights","OH","NULL",1,1,3,4,2,39,"NULL",18,14,14,0,0,0,0,0,0,0,0,0,"30","0.8702",1
"1673",203386,"04074300","040743","Hondros College","Westerville","OH","NULL",1,1,1,3,3,39,"NULL",26,7,9,0,0,0,0,0,0,0,0,0,"-2","0.1525",1
"1674",203517,"00305100","003051","Kent State University at Kent","Kent","OH","NULL",1,8,3,4,1,39,"NULL",16,12,16,0,0,0,0,0,0,0,0,0,"-2","0.7962",1
"1675",203535,"00306500","003065","Kenyon College","Gambier","OH","NULL",1,1,3,3,2,39,"NULL",21,14,11,0,0,0,0,0,0,0,0,0,"-2","0.953",1
"1676",203544,"00703500","007035","Kettering College","Kettering","OH","NULL",1,1,2,4,2,39,"NULL",26,5,6,0,0,0,0,0,0,0,0,0,"95","0.3374",1
"1677",203580,"00306600","003066","Lake Erie College","Painesville","OH","NULL",1,1,3,4,2,39,"NULL",20,10,8,0,0,0,0,0,0,0,0,0,"-2","0.7099",1
"1678",203599,"00680400","006804","Lakeland Community College","Kirtland","OH","NULL",1,1,2,2,1,39,"NULL",2,1,3,0,0,0,0,0,0,0,0,0,"-2","0.3256",2
"1679",203678,"01002700","010027","James A Rhodes State College","Lima","OH","NULL",1,1,2,2,1,39,"NULL",5,1,3,0,0,0,0,0,0,0,0,0,"-2","0.3004",2
"1680",203720,"02158500","021585","Ohio Business College-Sheffield","Sheffield Village","OH","NULL",1,4,1,2,3,39,"NULL",9,3,1,0,0,0,0,0,0,0,0,0,"-2","0.2825",2
"1681",203748,"00306800","003068","Lorain County Community College","Elyria","OH","NULL",1,1,2,2,1,39,"NULL",1,1,4,0,0,0,0,0,0,0,0,0,"-2","0.268",2
"1682",203757,"00306900","003069","Lourdes University","Sylvania","OH","NULL",1,1,3,4,2,39,"NULL",19,9,9,0,0,0,0,0,0,0,0,0,"30","0.5168",1
"1683",203775,"00307200","003072","Malone University","Canton","OH","NULL",1,1,3,4,2,39,"NULL",19,13,11,0,0,0,0,0,0,0,0,0,"65","0.666",1
"1684",203845,"00307300","003073","Marietta College","Marietta","OH","NULL",1,1,3,4,2,39,"NULL",22,12,11,0,0,0,0,0,0,0,0,0,"-2","0.85",1
"1685",203881,"01073600","010736","Marion Technical College","Marion","OH","NULL",1,1,2,2,1,39,"NULL",2,1,2,0,0,0,0,0,0,0,0,0,"-2","0.121",2
"1686",203960,"03097000","030970","Mercy College of Ohio","Toledo","OH","NULL",1,1,2,3,2,39,"NULL",26,5,6,0,0,0,0,0,0,0,0,0,"30","0.0813",1
"1687",203997,"00307500","003075","Methodist Theological School in Ohio","Delaware","OH","NULL",1,1,4,4,2,39,"NULL",24,0,18,0,0,0,0,0,0,0,0,0,"71","NULL",1
"1688",204024,"00307700","003077","Miami University-Oxford","Oxford","OH","NULL",1,3,3,4,1,39,"NULL",16,14,16,0,0,0,0,0,0,0,0,0,"-2","0.8665",1
"1689",204176,"03071900","030719","Mount Carmel College of Nursing","Columbus","OH","NULL",1,2,3,4,2,39,"NULL",26,9,6,0,0,0,0,0,0,0,0,0,"30","0.3709",1
"1690",204185,"00308300","003083","University of Mount Union","Alliance","OH","NULL",1,1,3,4,2,39,"NULL",22,12,11,0,0,0,0,0,0,0,0,0,"71","0.9163",1
"1691",204194,"00708500","007085","Mount Vernon Nazarene University","Mount Vernon","OH","NULL",1,1,3,4,2,39,"NULL",18,12,11,0,0,0,0,0,0,0,0,0,"59","0.753",1
"1692",204200,"00303300","003033","Mount Saint Joseph University","Cincinnati","OH","NULL",1,1,3,4,2,39,"NULL",19,8,9,0,0,0,0,0,0,0,0,0,"30","0.7913",1
"1693",204255,"00813300","008133","Zane State College","Zanesville","OH","NULL",1,1,2,2,1,39,"NULL",5,1,3,0,0,0,0,0,0,0,0,0,"-2","0.1241",2
"1694",204264,"00308400","003084","Muskingum University","New Concord","OH","NULL",1,1,3,4,2,39,"NULL",19,12,11,0,0,0,0,0,0,0,0,0,"66","0.6609",1
"1695",204307,"00941200","009412","Fortis College-Cuyahoga Falls","Cuyahoga Falls","OH","NULL",1,3,2,2,3,39,"NULL",10,3,1,0,0,0,0,0,0,0,0,0,"NULL","NULL",2
"1696",204422,"00531300","005313","North Central State College","Mansfield","OH","NULL",1,1,2,2,1,39,"NULL",4,1,2,0,0,0,0,0,0,0,0,0,"-2","0.1754",2
"1697",204440,"00867700","008677","Northwest State Community College","Archbold","OH","NULL",1,1,2,2,1,39,"NULL",9,1,2,0,0,0,0,0,0,0,0,0,"-2","0.1581",2
"1698",204468,"00308500","003085","Notre Dame College","Cleveland","OH","NULL",1,1,3,4,2,39,"NULL",20,7,10,0,0,0,0,0,0,0,0,0,"30","0.4884",1
"1699",204477,"02454400","024544","Northeast Ohio Medical University","Rootstown","OH","NULL",1,1,4,4,1,39,"NULL",25,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"1700",204486,"00486100","004861","University of Northwestern Ohio","Lima","OH","NULL",1,1,2,4,2,39,"NULL",23,10,14,0,0,0,0,0,0,0,0,0,"-2","0.8101",1
"1701",204501,"00308600","003086","Oberlin College","Oberlin","OH","NULL",1,1,3,4,2,39,"NULL",21,14,11,0,0,0,0,0,0,0,0,0,"-2","0.9661",1
"1702",204592,"03116300","031163","Ohio College of Massotherapy Inc","Akron","OH","NULL",1,1,2,2,2,39,"NULL",10,3,1,0,0,0,0,0,0,0,0,0,"-2","0.8235",2
"1703",204608,"01174500","011745","Ohio Technical College","Cleveland","OH","NULL",1,2,1,2,3,39,"NULL",11,4,2,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"1704",204617,"00303500","003035","Ohio Dominican University","Columbus","OH","NULL",1,1,3,4,2,39,"NULL",19,13,10,0,0,0,0,0,0,0,0,0,"30","0.3261",1
"1705",204626,"02052000","020520","Brightwood College-Dayton","Dayton","OH","NULL",1,1,1,2,3,39,"NULL",10,4,1,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"1706",204635,"00308900","003089","Ohio Northern University","Ada","OH","NULL",1,1,3,4,2,39,"NULL",22,14,14,0,0,0,0,0,0,0,0,0,"71","0.5052",1
"1707",204796,"00309000","003090","Ohio State University-Main Campus","Columbus","OH","NULL",1,6,3,4,1,39,"NULL",15,15,16,0,0,0,0,0,0,0,0,0,"-2","0.6803",1
"1708",204857,"00310000","003100","Ohio University-Main Campus","Athens","OH","NULL",1,6,3,4,1,39,"NULL",16,9,16,0,0,0,0,0,0,0,0,0,"-2","0.7105",1
"1709",204884,"02301400","023014","Ohio Valley College of Technology","East Liverpool","OH","NULL",1,1,2,2,3,39,"NULL",10,3,1,0,0,0,0,0,0,0,0,0,"-2","0.3846",2
"1710",204909,"00310900","003109","Ohio Wesleyan University","Delaware","OH","NULL",1,1,3,3,2,39,"NULL",21,14,11,0,0,0,0,0,0,0,0,0,"71","0.9385",1
"1711",204936,"00311000","003110","Otterbein University","Westerville","OH","NULL",1,1,3,4,2,39,"NULL",19,12,11,0,0,0,0,0,0,0,0,0,"71","0.7778",1
"1712",204945,"00575300","005753","Owens Community College","Perrysburg","OH","NULL",1,1,2,2,1,39,"NULL",5,1,4,0,0,0,0,0,0,0,0,0,"-2","0.4156",2
"1713",204990,"01001700","010017","Payne Theological Seminary","Wilberforce","OH","NULL",1,1,4,4,2,39,"NULL",24,0,18,0,0,0,0,0,0,0,0,0,"51","NULL",1
"1714",205054,"02337700","023377","Professional Skills Institute","Maumee","OH","NULL",1,1,1,2,3,39,"NULL",10,4,1,0,0,0,0,0,0,0,0,0,"-2","0.2696",2
"1715",205179,"02190700","021907","Fortis College-Centerville","Centerville","OH","NULL",1,2,2,3,3,39,"NULL",14,10,9,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"1716",205203,"00311600","003116","University of Rio Grande","Rio Grande","OH","NULL",1,1,2,4,2,39,"NULL",23,11,9,0,0,0,0,0,0,0,0,0,"-2","0.512",1
"1717",205391,"02553000","025530","Advertising Art Educational Services DBA School of Advertising Art","Kettering","OH","NULL",1,1,2,2,3,39,"NULL",12,4,1,0,0,0,0,0,0,0,0,0,"-2","0.8625",2
"1718",205443,"00994200","009942","Shawnee State University","Portsmouth","OH","NULL",1,1,3,4,1,39,"NULL",22,12,12,0,0,0,0,0,0,0,0,0,"-2","0.6508",1
"1719",205470,"00311900","003119","Sinclair Community College","Dayton","OH","NULL",1,1,1,2,1,39,"NULL",6,1,4,0,0,0,0,0,0,0,0,0,"-2","0.2174",2
"1720",205513,"03007900","030079","Gallipolis Career College","Gallipolis","OH","NULL",1,1,2,2,3,39,"NULL",5,2,1,0,0,0,0,0,0,0,0,0,"-2","0.8889",2
"1721",205568,"02056800","020568","Daymar College-Chillicothe","Chillicothe","OH","NULL",1,4,2,2,3,39,"NULL",10,3,1,0,0,0,0,0,0,0,0,0,"-2","0.3846",2
"1722",205841,"01088100","010881","Stark State College","North Canton","OH","NULL",1,1,2,2,1,39,"NULL",4,1,4,0,0,0,0,0,0,0,0,0,"-2","0.331",2
"1723",205887,"00486600","004866","Stautzenberger College-Maumee","Maumee","OH","NULL",1,2,2,2,3,39,"NULL",8,2,1,0,0,0,0,0,0,0,0,0,"-2","0.1845",2
"1724",205957,"00303600","003036","Franciscan University of Steubenville","Steubenville","OH","NULL",1,1,3,4,2,39,"NULL",19,15,11,0,0,0,0,0,0,0,0,0,"30","0.7541",1
"1725",205966,"01287000","012870","Southern State Community College","Hillsboro","OH","NULL",1,1,2,2,1,39,"NULL",4,2,2,0,0,0,0,0,0,0,0,0,"-2","0.357",2
"1726",206011,"00827800","008278","Terra State Community College","Fremont","OH","NULL",1,1,2,2,1,39,"NULL",4,1,2,0,0,0,0,0,0,0,0,0,"-2","0.1706",2
"1727",206048,"00312100","003121","Tiffin University","Tiffin","OH","NULL",1,1,3,4,2,39,"NULL",18,7,10,0,0,0,0,0,0,0,0,0,"-2","0.5086",1
"1728",206084,"00313100","003131","University of Toledo","Toledo","OH","NULL",1,1,3,4,1,39,"NULL",16,13,15,0,0,0,0,0,0,0,0,0,"-2","0.704",1
"1729",206154,"03475400","034754","Tri-State Bible College","South Point","OH","NULL",1,1,3,3,2,39,"NULL",24,5,6,0,0,0,0,0,0,0,0,0,"88","0.1176",1
"1730",206215,"00304400","003044","Trinity Lutheran Seminary","Columbus","OH","NULL",1,1,4,4,2,39,"NULL",24,0,18,0,0,0,0,0,0,0,0,0,"39","NULL",1
"1731",206224,"02054300","020543","Trumbull Business College","Warren","OH","NULL",1,1,2,2,3,39,"NULL",8,3,1,0,0,0,0,0,0,0,0,0,"-2","0.451",2
"1732",206288,"00312200","003122","United Theological Seminary","Dayton","OH","NULL",1,1,4,4,2,39,"NULL",24,0,18,0,0,0,0,0,0,0,0,0,"71","NULL",1
"1733",206330,"00313300","003133","Urbana University","Urbana","OH","NULL",1,1,3,4,2,39,"NULL",22,7,10,0,0,0,0,0,0,0,0,0,"-2","0.2379",1
"1734",206394,"01289600","012896","Virginia Marti College of Art and Design","Lakewood","OH","NULL",1,1,2,2,3,39,"NULL",1,3,1,0,0,0,0,0,0,0,0,0,"-2","0.4857",2
"1735",206437,"00313500","003135","Walsh University","North Canton","OH","NULL",1,1,3,4,2,39,"NULL",19,12,10,0,0,0,0,0,0,0,0,0,"30","0.734",1
"1736",206446,"01045300","010453","Washington State Community College","Marietta","OH","NULL",1,1,2,2,1,39,"NULL",6,2,2,0,0,0,0,0,0,0,0,0,"-2","0.1924",2
"1737",206507,"00314200","003142","Wilmington College","Wilmington","OH","NULL",1,1,3,4,2,39,"NULL",22,11,11,0,0,0,0,0,0,0,0,0,"65","0.7554",1
"1738",206516,"00406000","004060","Winebrenner Theological Seminary","Findlay","OH","NULL",1,1,4,4,2,39,"NULL",24,0,18,0,0,0,0,0,0,0,0,0,"79","NULL",1
"1739",206525,"00314300","003143","Wittenberg University","Springfield","OH","NULL",1,1,3,4,2,39,"NULL",21,14,11,0,0,0,0,0,0,0,0,0,"67","0.8821",1
"1740",206589,"00303700","003037","The College of Wooster","Wooster","OH","NULL",1,1,3,3,2,39,"NULL",21,14,11,0,0,0,0,0,0,0,0,0,"-2","0.9803",1
"1741",206604,"00307800","003078","Wright State University-Main Campus","Dayton","OH","NULL",1,2,3,4,1,39,"NULL",17,13,15,0,0,0,0,0,0,0,0,0,"-2","0.6415",1
"1742",206622,"00314400","003144","Xavier University","Cincinnati","OH","NULL",1,1,3,4,2,39,"NULL",18,14,14,0,0,0,0,0,0,0,0,0,"30","0.8897",1
"1743",206695,"00314500","003145","Youngstown State University","Youngstown","OH","NULL",1,1,3,4,1,39,"NULL",18,11,15,0,0,0,0,0,0,0,0,0,"-2","0.6297",1
"1744",206835,"00315100","003151","Oklahoma Wesleyan University","Bartlesville","OK","NULL",1,1,3,4,2,40,"NULL",20,5,7,0,0,0,0,0,0,0,0,0,"89","0.5013",1
"1745",206862,"00314900","003149","Southern Nazarene University","Bethany","OK","NULL",1,1,3,4,2,40,"NULL",18,11,11,0,0,0,0,0,0,0,0,0,"59","0.7278",1
"1746",206914,"00315000","003150","Cameron University","Lawton","OK","NULL",1,1,3,4,1,40,"NULL",19,7,12,0,0,0,0,0,0,0,0,0,"-2","0.4571",1
"1747",206941,"00315200","003152","University of Central Oklahoma","Edmond","OK","NULL",1,1,3,4,1,40,"NULL",18,9,15,0,0,0,0,0,0,0,0,0,"-2","0.5033",1
"1748",207157,"01026600","010266","Hillsdale Free Will Baptist College","Moore","OK","NULL",1,1,3,3,2,40,"NULL",24,10,8,0,0,0,0,0,0,0,0,0,"41","0.6714",1
"1749",207254,"00767800","007678","Spartan College of Aeronautics and Technology","Tulsa","OK","NULL",1,1,1,3,3,40,"NULL",28,10,7,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"1750",207306,"00316300","003163","Northwestern Oklahoma State University","Alva","OK","NULL",1,1,3,4,1,40,"NULL",20,7,10,0,0,0,0,0,0,0,0,0,"-2","0.4966",1
"1751",207315,"01128200","011282","Oklahoma State University Center for Health Sciences","Tulsa","OK","NULL",1,1,4,4,1,40,"NULL",25,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"1752",207324,"00316500","003165","Oklahoma Christian University","Edmond","OK","NULL",1,1,3,4,2,40,"NULL",18,15,11,0,0,0,0,0,0,0,0,0,"74","0.5821",1
"1753",207351,"00317400","003174","Oklahoma Panhandle State University","Goodwell","OK","NULL",1,1,3,3,1,40,"NULL",22,10,10,0,0,0,0,0,0,0,0,0,"-2","0.6409",1
"1754",207388,"00317000","003170","Oklahoma State University-Main Campus","Stillwater","OK","NULL",1,1,3,4,1,40,"NULL",16,15,16,0,0,0,0,0,0,0,0,0,"-2","0.6557",1
"1755",207397,"00964700","009647","Oklahoma State University-Oklahoma City","Oklahoma City","OK","NULL",1,1,2,3,1,40,"NULL",14,5,12,0,0,0,0,0,0,0,0,0,"-2","0.1739",1
"1756",207403,"00316400","003164","Oklahoma Baptist University","Shawnee","OK","NULL",1,1,3,4,2,40,"NULL",22,14,11,0,0,0,0,0,0,0,0,0,"54","0.8228",1
"1757",207449,"01039100","010391","Oklahoma City Community College","Oklahoma City","OK","NULL",1,1,2,2,1,40,"NULL",2,1,4,0,0,0,0,0,0,0,0,0,"-2","0.291",2
"1758",207458,"00316600","003166","Oklahoma City University","Oklahoma City","OK","NULL",1,1,3,4,2,40,"NULL",18,15,11,0,0,0,0,0,0,0,0,0,"71","0.4027",1
"1759",207500,"00318400","003184","University of Oklahoma-Norman Campus","Norman","OK","NULL",1,2,3,4,1,40,"NULL",15,15,16,0,0,0,0,0,0,0,0,0,"-2","0.6802",1
"1760",207582,"00398500","003985","Oral Roberts University","Tulsa","OK","NULL",1,1,3,4,2,40,"NULL",19,13,14,0,0,0,0,0,0,0,0,0,"79","0.626",1
"1761",207670,"00918500","009185","Rose State College","Midwest City","OK","NULL",1,1,2,2,1,40,"NULL",2,1,3,0,0,0,0,0,0,0,0,0,"-2","0.3209",2
"1762",207689,"00318300","003183","St. Gregory's University","Shawnee","OK","NULL",1,1,3,4,2,40,"NULL",22,11,8,0,0,0,0,0,0,0,0,0,"30","0.4615",1
"1763",207856,"00318000","003180","Southwestern Christian University","Bethany","OK","NULL",1,1,3,4,2,40,"NULL",22,7,7,0,0,0,0,0,0,0,0,0,"47","0.4615",1
"1764",207865,"00318100","003181","Southwestern Oklahoma State University","Weatherford","OK","NULL",1,1,3,4,1,40,"NULL",18,13,12,0,0,0,0,0,0,0,0,0,"-2","0.6235",1
"1765",207935,"00976300","009763","Tulsa Community College","Tulsa","OK","NULL",1,1,2,2,1,40,"NULL",2,1,4,0,0,0,0,0,0,0,0,0,"-2","0.2377",2
"1766",207962,"00961800","009618","Tulsa Welding School-Tulsa","Tulsa","OK","NULL",1,4,1,2,3,40,"NULL",11,4,2,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"1767",207971,"00318500","003185","University of Tulsa","Tulsa","OK","NULL",1,1,3,4,2,40,"NULL",16,14,14,0,0,0,0,0,0,0,0,0,"66","0.8156",1
"1768",208035,"00314600","003146","Western Oklahoma State College","Altus","OK","NULL",1,1,2,2,1,40,"NULL",2,1,2,0,0,0,0,0,0,0,0,0,"-2","0.3845",2
"1769",208239,"00781900","007819","The Art Institute of Portland","Portland","OR","NULL",1,1,3,3,3,41,"NULL",30,7,6,0,0,0,0,0,0,0,0,0,"-2","0.3703",1
"1770",208275,"00318600","003186","Blue Mountain Community College","Pendleton","OR","NULL",1,1,2,2,1,41,"NULL",3,2,2,0,0,0,0,0,0,0,0,0,"-2","0.3035",2
"1771",208318,"00318800","003188","Central Oregon Community College","Bend","OR","NULL",1,1,2,2,1,41,"NULL",5,2,3,0,0,0,0,0,0,0,0,0,"-2","0.331",2
"1772",208390,"00321800","003218","Chemeketa Community College","Salem","OR","NULL",1,1,2,2,1,41,"NULL",3,2,4,0,0,0,0,0,0,0,0,0,"-2","0.3785",2
"1773",208406,"00487800","004878","Clackamas Community College","Oregon City","OR","NULL",1,1,2,2,1,41,"NULL",3,1,3,0,0,0,0,0,0,0,0,0,"-2","0.2286",2
"1774",208415,"00318900","003189","Clatsop Community College","Astoria","OR","NULL",1,2,2,2,1,41,"NULL",6,2,2,0,0,0,0,0,0,0,0,0,"-2","0.2557",2
"1775",208479,"00888700","008887","Concorde Career College-Portland","Portland","OR","NULL",1,1,1,2,3,41,"NULL",10,4,2,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"1776",208488,"00319100","003191","Concordia University-Portland","Portland","OR","NULL",1,1,3,4,2,41,"NULL",32,13,13,0,0,0,0,0,0,0,0,0,"68","0.4829",1
"1777",208512,"02104900","021049","Sumner College","Portland","OR","NULL",1,1,1,2,3,41,"NULL",13,4,1,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"1778",208646,"00319300","003193","Eastern Oregon University","La Grande","OR","NULL",1,1,3,4,1,41,"NULL",20,7,9,0,0,0,0,0,0,0,0,0,"-2","0.2621",1
"1779",208725,"02159700","021597","New Hope Christian College-Eugene","Eugene","OR","NULL",1,2,3,3,2,41,"NULL",24,11,8,0,0,0,0,0,0,0,0,0,"79","0.4815",1
"1780",208822,"00319400","003194","George Fox University","Newberg","OR","NULL",1,1,3,4,2,41,"NULL",18,13,14,0,0,0,0,0,0,0,0,0,"65","0.7117",1
"1781",209038,"00319600","003196","Lane Community College","Eugene","OR","NULL",1,1,2,2,1,41,"NULL",5,2,4,0,0,0,0,0,0,0,0,0,"-2","0.2793",2
"1782",209056,"00319700","003197","Lewis & Clark College","Portland","OR","NULL",1,1,3,4,2,41,"NULL",21,14,14,0,0,0,0,0,0,0,0,0,"-2","0.811",1
"1783",209065,"00319800","003198","Linfield College-McMinnville Campus","McMinnville","OR","NULL",1,2,3,3,2,41,"NULL",21,12,11,0,0,0,0,0,0,0,0,0,"52","0.8102",1
"1784",209074,"00693800","006938","Linn-Benton Community College","Albany","OR","NULL",1,1,2,2,1,41,"NULL",6,2,3,0,0,0,0,0,0,0,0,0,"-2","0.2988",2
"1785",209108,"00319900","003199","Marylhurst University","Marylhurst","OR","NULL",1,1,3,4,2,41,"NULL",18,5,6,0,0,0,0,0,0,0,0,0,"30","NULL",1
"1786",209250,"00320400","003204","Mt Hood Community College","Gresham","OR","NULL",1,1,2,2,1,41,"NULL",3,2,4,0,0,0,0,0,0,0,0,0,"-2","0.3457",2
"1787",209287,"00320600","003206","Multnomah University","Portland","OR","NULL",1,1,3,4,2,41,"NULL",24,13,8,0,0,0,0,0,0,0,0,0,"-2","0.5432",1
"1788",209296,"02534000","025340","National College of Natural Medicine","Portland","OR","NULL",1,1,4,4,2,41,"NULL",26,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"1789",209409,"00320800","003208","Northwest Christian University","Eugene","OR","NULL",1,1,3,4,2,41,"NULL",20,7,7,0,0,0,0,0,0,0,0,0,"61","0.5693",1
"1790",209490,"00488200","004882","Oregon Health & Science University","Portland","OR","NULL",1,1,3,4,1,41,"NULL",25,5,9,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"1791",209506,"00321100","003211","Oregon Institute of Technology","Klamath Falls","OR","NULL",1,1,3,4,1,41,"NULL",22,9,9,0,0,0,0,0,0,0,0,0,"-2","0.2104",1
"1792",209533,"03007300","030073","Oregon College of Art and Craft","Portland","OR","NULL",1,1,3,4,2,41,"NULL",30,13,6,0,0,0,0,0,0,0,0,0,"-2","0.4483",1
"1793",209542,"00321000","003210","Oregon State University","Corvallis","OR","NULL",1,2,3,4,1,41,"NULL",15,9,15,0,0,0,0,0,0,0,0,0,"-2","0.5421",1
"1794",209551,"00322300","003223","University of Oregon","Eugene","OR","NULL",1,1,3,4,1,41,"NULL",15,15,15,0,0,0,0,0,0,0,0,0,"-2","0.7055",1
"1795",209603,"00320700","003207","Pacific Northwest College of Art","Portland","OR","NULL",1,1,3,4,2,41,"NULL",30,11,6,0,0,0,0,0,0,0,0,0,"-2","0.5407",1
"1796",209612,"00321200","003212","Pacific University","Forest Grove","OR","NULL",1,1,3,4,2,41,"NULL",18,13,14,0,0,0,0,0,0,0,0,0,"-2","0.7251",1
"1797",209746,"00321300","003213","Portland Community College","Portland","OR","NULL",1,1,2,2,1,41,"NULL",5,2,5,0,0,0,0,0,0,0,0,0,"-2","0.2202",2
"1798",209807,"00321600","003216","Portland State University","Portland","OR","NULL",1,1,3,4,1,41,"NULL",16,9,15,0,0,0,0,0,0,0,0,0,"-2","0.232",1
"1799",209825,"00322400","003224","University of Portland","Portland","OR","NULL",1,1,3,4,2,41,"NULL",19,14,14,0,0,0,0,0,0,0,0,0,"30","0.9272",1
"1800",209922,"00321700","003217","Reed College","Portland","OR","NULL",1,1,3,4,2,41,"NULL",21,14,11,0,0,0,0,0,0,0,0,0,"-2","0.848",1
"1801",209940,"01018200","010182","Rogue Community College","Grants Pass","OR","NULL",1,1,2,2,1,41,"NULL",6,1,3,0,0,0,0,0,0,0,0,0,"-2","0.2906",2
"1802",210076,"02330100","023301","Pioneer Pacific College","Wilsonville","OR","NULL",1,1,1,3,3,41,"NULL",14,7,6,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"1803",210146,"00321900","003219","Southern Oregon University","Ashland","OR","NULL",1,1,3,4,1,41,"NULL",18,9,13,0,0,0,0,0,0,0,0,0,"-2","0.3261",1
"1804",210155,"00322000","003220","Southwestern Oregon Community College","Coos Bay","OR","NULL",1,1,2,2,1,41,"NULL",4,2,2,0,0,0,0,0,0,0,0,0,"-2","0.6873",2
"1805",210234,"00322100","003221","Treasure Valley Community College","Ontario","OR","NULL",1,1,2,2,1,41,"NULL",6,2,2,0,0,0,0,0,0,0,0,0,"-2","0.424",2
"1806",210270,"00322200","003222","Umpqua Community College","Roseburg","OR","NULL",1,1,2,2,1,41,"NULL",6,2,2,0,0,0,0,0,0,0,0,0,"-2","0.2099",2
"1807",210304,"00322500","003225","Warner Pacific College","Portland","OR","NULL",1,1,3,3,2,41,"NULL",22,11,7,0,0,0,0,0,0,0,0,0,"57","0.5964",1
"1808",210331,"00133900","001339","Corban University","Salem","OR","NULL",1,2,3,4,2,41,"NULL",20,13,8,0,0,0,0,0,0,0,0,0,"54","0.7612",1
"1809",210368,"00717800","007178","Western Seminary","Portland","OR","NULL",1,3,4,4,2,41,"NULL",24,0,18,0,0,0,0,0,0,0,0,0,"88","NULL",1
"1810",210401,"00322700","003227","Willamette University","Salem","OR","NULL",1,1,3,4,2,41,"NULL",21,14,11,0,0,0,0,0,0,0,0,0,"-2","0.9109",1
"1811",210429,"00320900","003209","Western Oregon University","Monmouth","OR","NULL",1,1,3,4,1,41,"NULL",19,11,13,0,0,0,0,0,0,0,0,0,"-2","0.5567",1
"1812",210438,"01230900","012309","University of Western States","Portland","OR","NULL",1,1,1,4,2,41,"NULL",26,0,6,0,0,0,0,0,0,0,0,0,"-2","NULL",1
